LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Autoři této knihy to samozřejmě nevěděli.	The authors of this book that , of course , did not know .	Obviously the authors of this book didn't.	-0.305370239088027	0.246014
cs-en	Ostatní křesťanské skupiny jako luciferiáni byli rozehnáni a zdiskreditováni dalšími revizemi Bible.	Other Christian groups as luciferiáni were dispersed by and discredited other revisions .	Other Christian subsets like the Luciferians were overrun and discredited by further Biblical revisions.	0.181144671385787	0.159216
cs-en	Henrymu přesto zůstává mozek komedianta - celou dobu náš rozhovor přerušuje humornými vystoupeními, kdy vstupuje a vystupuje z role imitátora.	Henry still remains the brain comedian - throughout our conversation interrupts humornými performances ever gotten into and out of the role.	Henry still has a comedian's brain, though - throughout, our conversation is broken with flashes of his humour as he slips in and out of impressions.	-0.642991552841885	0.118591
cs-en	"Dnes jsme ukázali, že když budeme bojovat a jezdit všichni po prdeli, tak to půjde,"" řekl."	"Today, we showed that when we fight and ride all fucked, so it will go, ""he said."	"Today we demonstrated that if we fight and kick everyone's ass, then it works,"" he said."	-0.495246824074985	0.159892
cs-en	Abych pravdu řekl, ani si nedokážu vysvětlit proč.	To tell you the truth, I can't explain why.	To be honest, I can't even explain why.	0.912681423817984	0.244462
cs-en	Jedna pozitivní zpráva přišla z Irské republiky, kde PMI vzrostl na 57,3, nejvyšší úroveň od konce roku 1999.	One positive news came from the Irish Republic, where the PMI rose to 57.3, the highest level since the end of 1999.	One positive note was from the Republic of Ireland, which saw its PMI grow to 57.3, its highest level since the end of 1999.	0.802207640236501	0.348315
cs-en	Je pro mě těžké do té tělocvičny vstoupit, ale musím.	It is difficult for me to join in the Center , but I have .	It is hard for me to go inside the gym but I must do it.	-0.493162412233907	0.213054
cs-en	Olomouc přivezla z Opavy jen bod, výhru měl na noze Vašíček	Olomouc of opavy just point , winning the leg vašíček	Olomouc took away one point from Opava, and Vašíček had the potential winning goal on his foot.	-1.08023504197313	0.0787145
cs-en	Podle předního britského odborníka na mezoteliom profesora Juliana Peta nejlepší odhad je, že mezi lety 1970 a 2050, kdy se azbestová epidemie v Británii odehrává, zemře asi 90 000 lidí.	According to a leading British expert on mesothelioma Professor Julian Pete is the best estimate that between 1970 and 2050, when the asbestos epidemic in Britain is about 90 000 people die.	According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.	0.197933253413539	0.361722
cs-en	Armáda Lesothského království tvrdí, že žádný puč neplánuje - předseda vlády zůstává v Jižní Africe	Army LESOTHO Kingdom maintains that no plans no coup - Prime Minister remains in South Africa	Lesotho military says no coup planned; PM stays in South Africa	0.35634595863105	0.17026
cs-en	Míra růstu v D.C. byla na úrovni celostátního průměru, na 4,3 %, zatímco růst Marylandu byl výrazně vyšší, 4,9 %.	The rate of growth in D.C. was at the level of the national average , at a 4.3 % , while growth marylandu was significantly higher 4.9 % .	The District's rate of growth was level with the national average, at 4.3 percent, while Maryland's growth was substantially faster at 4.9 percent.	0.26617233975559	0.118112
cs-en	Mám to fakt rád.	I really like it.	I'm really loving it.	0.677566993750193	0.397635
cs-en	Vypadala skutečně rozčilená.	She looked really upset.	She seemed in genuine distress.	0.668733159362693	0.279826
cs-en	Bojovníci za práva žen na potrat společně se Sdružením amerických porodníků a gynekologů a Americkou lékařskou asociací tvrdí, že nutnost mít toto povolení klade na lékaře požadavky, které z lékařského hlediska nejsou nutné.	Campaigners for women's rights to abortion, together with the Association of America of Obstetrics and Gynecology and the American Medical Association says that the need to have this permit places on the medical requirements that are necessary from a medical point of view.	Abortion rights campaigners, along with the American College of Obstetricians and Gynecologists and the American Medical Association, say admitting privileges laws impose medically unnecessary requirements on doctors.	-0.0790198053467567	0.102527
cs-en	Ve zprávě Goddardu stojí, že „přítomnost azbestu není v souladu s několika předpisy.“	In the report goddardu costs that “ the presence of asbestos is not in accordance with the rules . ”	"The Goddard report noted that ""the presence of asbestos has not been managed in accordance with the various regulations."""	-0.239086959187054	0.246229
cs-en	Karrathská policie obvinila dvacetiletého mladíka z neuposlechnutí výzvy k zastavení a neopatrného řízení.	Karrathská police accused twenty young man from disobeying the call to halt and imprudent driving.	Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.	-0.194614608520508	0.103436
cs-en	Všichni se na nás chtějí vytáhnout.	They all want to pull us.	Everyone wants to tear us apart.	-0.413498134198831	0.220896
cs-en	Teď se budeme soustředit na Nizozemsko.	Now, we will concentrate on the Netherlands.	Now we will focus on the Netherlands.	1.01380646804495	0.411134
cs-en	"""Nechám si ještě jeden zápas, jak jsem o tom mluvil minulý týden, ale jsem už daleko optimističtější,"" potvrdil Lébr, že navzdory tomu, že Sigma nevyhrála, jej hráči zlepšeným výkonem přesvědčili."	"""I'll take one more match, as I talked about it last week, but I'm far more optimistic,"" said Sarah L, that despite the fact that Sigma didn't win, convince him the players improved performance."	"""I will keep one more game, as I spoke about last week, but I'm already much more optimistic,"" Lébra confirmed, explained that although Sigma had not won, the players convinced him with their improved performance."	0.231743218869448	0.164139
cs-en	Lidé mohli zahlédnout třeba brankáře Petra Čecha z Chelsea, reprezentačního trenéra Pavla Vrbu...	People can see be brankáře Petra čecha from Chelsea , reprezentačního trainer Pavla vrbu ...	People will be able to view celebrities including Petr Čech from Chelsea, team coach Pavel Vrba and others.	-0.829014935507248	0.0800913
cs-en	Petr Čech: Přestup na poslední chvíli?	Petr Čech: vessel na last moment?	Petr Čech: Transfer at the last minute?	-0.626312158909759	0.264436
cs-en	Ale jistý druh přecitlivělosti, který je sám o sobě naprosto přijatelný a chvályhodný, může někdy zkreslovat úsudek tak, jak jste to předvedla vy.	But a certain kind of hypersensitivity, which itself is perfectly acceptable and commendable, can sometimes distort judgment as you have demonstrated that you.	But certain kinds of hypersensitivity, while entirely acceptable and laudable in themselves, may sometimes distort findings such as you have presented to me.	0.662957827499054	0.154151
cs-en	Minulé léto kritizoval režisér Steven Spielberg studia za to, že se příliš spoléhají na práva ke komiksům, a předpověděl „zhroucení“ Hollywoodu.	"Last summer, the director Steven Spielberg criticized the study for not rely too much on the rights of the cartoons, and predicted the ""collapse"" of Hollywood."	"Last summer, director Steven Spielberg criticised studios for relying too much on comic book franchises, and predicted a Hollywood ""meltdown."""	-0.336557149201315	0.156397
cs-en	Pouze ve Virginii bylo zvýšení zdanění pod průměrem, na 4,1 %.	Only in Virginia, an increase in taxation was below average at 4.1%.	Only Virginia posted a below-average tax bill bump of 4.1 percent.	0.764112459143991	0.103903
cs-en	"Ale vyloženou šanci Vašíček neproměnil, a tak to skončilo 0:0,"" mrzelo trenéra Hanáků Leoše Kalvodu."	"But sheer chance Vasicek not turn, and so it ended 0: 0, ""disappointed coach Hanako Leos Kalvoda."	"But Vašíček did not turn around the failed opportunity, and so it ended 0:0,"" said Hanáků coach Leoše Kalvoda, expressing his disappointment."	0.0467722624018851	0.168503
cs-en	Dnes má svůj domovský hangár na letišti v Mnichově Hradišti.	Today, he has his home hangar at the airport in Munich.	Today it has its home hangar at the airport in Mnichově Hradišti.	-0.315682696512839	0.486836
cs-en	"""Hrozně rád bych tomu věřil,"" dodal."	"""I'd love to believe it,"" he added."	"""I would really like to believe that,"" he added."	0.778850613193341	0.231
cs-en	A po něm bude následovat autogramiáda, na které Rosický ani Čech nebudou chybět.	And it will be followed by an autograph session at which neither Czech Rosicky will miss.	It will be followed by autograph signing, at which neither Rosický nor Čech will be missing.	0.162121981385724	0.30277
cs-en	A ti, kteří se nyní obviněním brání, mají na své straně čas, což jejich žalobci rozhodně ne.	And those who are now fighting the accusations they have time on their side, which of their applicants, definitely not.	And those defending themselves from claims know they have time on their side, which the claimants certainly do not.	-0.0272551925684819	0.376296
