LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Als Vater von Ellie, 16, und Tamsin, 14, ist das nicht immer leicht.	As a father of Ellie, 16, and Tamsin, 14, that is not always easy.	As the father of Ellie, 16, and Tamsin, 14, that is not always easy.	1.0587466242136	0.866642
de-en	Deutsche Wirtschaft im Frühjahr um 0,2 Prozent geschrumpft	German economy shrank by 0.2% in the spring.	German economy as shrunk by 0.2 percent in spring	0.793449478361187	0.211625
de-en	Es meldete Einnahmen für 2013 von 1,2 Milliarden $, ein Anstieg von 6 Prozent im Vergleich zum Vorjahr.	It reported revenues in 2013 of $ 1.2 billion, an increase of 6 percent compared to last year.	It posted revenues of $1.2 billion in 2013, up 6 percent from the year earlier.	0.728157138440062	0.11076
de-en	Einer der großen Höhepunkte in der Vereinsgeschichte war sicherlich das 44. Gauschießen, verbunden mit der feierlichen Weihe der neuen Schützenfahne im Juli 1991.	One of the big climaxes in the association history was certainly the 44th district-firing, united with the solemn consecration of the new shooter flag in July 1991. 	One of the greatest highlights in the history of the club was without doubt the 44th local shooting competition, which is linked to the formal consecration of the new shooting flag in July 1991.	0.349155380710053	0.228245
de-en	"""Wir fühlen es, als ob es gestern gewesen wäre,"" sagt Georgij, der als Geheimdienstoffizier zum FSB gehen wollte, aber dies wegen seiner gesundheitlichen Schäden aufgrund der Belagerung nicht tun konnte."	``we feel as if it was yesterday, saying, 'let's go to the FSB as Geheimdienstoffizier wanted, but because of his health damage due to the siege could do it.	'We feel as if it was just yesterday,' said Georgy, who wanted to train as an intelligence officer in the FSB, but was unable to because of damage to his health in the siege.	-0.976490076557834	0.181674
de-en	Hinter der prodemokratischen Kampagne in Hongkong steht die Bewegung Occupy Central With Love and Peace, deren Organisatoren damit gedroht haben, den Finanzbezirk abzuschotten, wenn Peking kein echtes allgemeines Wahlrecht zulässt.	Behind the pro-democracy campaign in Hong Kong is the movement Occupy Central With Love and Peace, whose organizers have threatened the acupuncture, off, if Beijing allows no real universal suffrage.	Behind much of the pro-democracy campaign in Hong Kong is the Occupy Central With Love and Peace movement, whose organizers have threatened to shut down the financial district if Beijing does not grant authentic universal suffrage.	-0.226558938190209	0.402395
de-en	"""Durch dieses Vorgehen wird wesentlich zur Rationalisierung des öffentlichen Dienstes beigetragen, indem die tatsächliche Anzahl der Beamten festgestellt wird und auch die Gehaltsliste auf beiden Regierungsebenen bereinigt wird - so werden die ""Geisterangestellten"" eliminiert,"" sagte Anne Waiguru, die Kabinettssekretärin im Ministerium für Dezentralisierung und Planung."	"""this action will significantly contributed to the rationalisation of the public service, the actual number of civil servants is found, and also on the payroll for the two levels of government will be - it will be the"" Geisterangestellten ""eliminated"", said Anne Waiguru, the Kabinettssekretärin in the ministry for decentralisation and planning."	"""This exercise will contribute significantly to the rationalization of the public service by determining the actual numbers of public servants and will also be used to cleanse the payroll at both levels of government- hence bring a stop to the issue of 'ghost workers',"" said Anne Waiguru, the cabinet secretary in the Ministry of Devolution and Planning."	-0.600089982140184	0.124293
de-en	"Matt Casaday, 25, Abschlussstudent an der Brigham Young University, sagt, dass er auf Amazon.com 42 Cents ausgegeben hat für eine gebrauchte Ausgabe von ""Strategic Media Decisions: Understanding The Business End Of The Advertising Business."""	"Matt Abschlussstudent Casaday, 25, of Brigham Young University, says that he has spent on AMZF 42 cents for a used copy of ""Strategic Media Decisions: understanding The Business End Of The Advertising Business""."	"Matt Casaday, 25, a senior at Brigham Young University, says he had paid 42 cents on Amazon.com for a used copy of ""Strategic Media Decisions: Understanding The Business End Of The Advertising Business."""	0.278462465052885	0.483527
de-en	Die Premiere des Amula-Open-Airs war von den Besucherzahlen mehr als gelungen.	The premiere of Dr. open airs succeeded more than by the number of visitors.	The premier of the Amula-Open-Airs was more than a success in terms of the number of visitors.	-0.641182587469526	0.243188
de-en	Ich ging später im Jahr 2004 wieder zur Schule und hatte jeden Tag Angst.	I went back to school later in 2004 and had fear every day.	I got back to school later in 2004, I was very scared every day.	0.854458058487263	0.375254
de-en	Das ist doch nur das dumme Lied.	It's just that stupid song.	That's just the silly song.	0.388006852675933	0.302138
de-en	Die gefährlichsten Rohre mit Asbestisolierungen in Krankenhäusern lagen unter der Erde, also wurden Patienten vermutlich eher nicht dem Stoff ausgesetzt.	The most dangerous tubes with asbestos isolations in hospitals below the earth, so patients were not stopped the material	The most dangerous asbestos-lagged pipes in hospitals were below ground level, so patients are unlikely to have been affected.	-0.523086668303859	0.171247
de-en	Die Vereinsrekorde purzelten alljährlich und die magische Grenze von 380 Ringen wurde zum ersten Mal 1980 von Rudi Meier erreicht.	The association records purzelten every year and the magic figure of 380 rings was reached for the first time in 1980 by Rudi Meier.	The club records roll out every year, and the magic 380 rounds were set up for the first time in 1980 by Rudi Meier.	-0.130968768562294	0.443834
de-en	"Wie Andrew Morgan sagt, ""Mesotheliom ist nicht lebensbedrohlich."	"As Andrew Morgan says, ""mesothelioma is not life-threatening."	"As Andrew Morgan says, ""mesothelioma is not life threatening."	1.09531700028675	0.761895
de-en	Palmer, Chuck-Star Strahovski und die Schauspielerin Browning aus Sucker Punch standen gestern für Kommentare zu den gehackten Bildern nicht zur Verfügung.	Palmer, Chuck-Star Strahovski and actress Browning from Sucker Punch were yesterday for comments about the hacked images are not available.	Palmer, Chuck star Strahovski and Sucker Punch actress Browning yesterday had no comment on the hacked pictures.	0.0352170627856419	0.139885
de-en	Auch E-Books statt herkömmlicher Lehrbücher sind eine Option.	Also E Books instead of conventional textbooks are an option.	Getting e-books instead of traditional texts is another option.	0.745095136103487	0.178275
de-en	Der führende Experte Großbritanniens zu Mesotheliom, Professor Julian Peto, nimmt an, dass zwischen 1870 und 2050, wenn die Asbestepidemie in Großbritannien voraussichtlich zum Erliegen kommen wird, insgesamt 90.000 der Krankheit zum Opfer gefallen sein werden.	The UK's leading expert on mesothelioma, Professor Julian Peto, is that between 1870 and 2050, if the Asbestepidemie in Britain is expected to come to a standstill, it will be a total of 90,000, have fallen victim to the disease will be.	According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.	-0.38996579336778	0.222927
de-en	"Als ich also sehr, sehr übergewichtig wurde und Symptome von Diabetes zeigte, sagte mein Arzt ""Sie müssen radikal sein."	"So when I very was very overweight and showed symptoms of diabetes, my doctor said, ""You must be radical."	So when I became very, very overweight and started getting diabetic symptoms, my doctor said, 'You've got to be radical.	0.636523423542309	0.227431
de-en	Von Seiten der Stadt wollte man sich bisher nicht zu dem Vorhaben äußern.	Of sides of the city, one wanted to express himself not yet for intention.	Meanwhile, the town council refused to comment.	-1.20837042485678	0.0978238
de-en	Alle, die dies nicht ohne eine glaubhafte Entschuldigung täten würden von der Gehaltsliste gestrichen, lautete die Mitteilung weiter.	All that would not this would do without a plausible excuse be removed from the payroll, was the message on.	Anyone who failed to do so without a valid excuse would be eliminated from the payroll, it said.	-0.238505334047113	0.153622
de-en	Das bestätigen die Vereinsvorstände Torsten Sjöberg (Burgverein) und Herbert Piffl (Burgfreunde) auf Nachfrage unserer Zeitung.	The association executive boards confirm to Torsten Sjöberg (Castle association) and to Herbert Piffl (Castle friends) on demand of our newspaper that. 	Torsten Sjöberg (castle club) and Herbert Piffl (castle friends), both members of the board, confirmed this in answer to our newspaper's query.	-0.471131972480856	0.106167
de-en	Binnen einer halben Stunde musste die Familie ihr Haus verlassen.	Within half a hour, the family had to leave their house.	Within half an hour, the family had to leave their home.	1.01637715061671	0.670423
de-en	"Mit dem von zwei Kaltblütern gezogenen originalgetreu nachgebauten römischen Reisewagen fuhren die Besucher durch den Freizeitpark und kamen dabei auch am beeindruckenden Stand des Städtischen Gymnasiums vorbei, das hier die Ergebnisse ihrer ""Römer-Projektwochen"" präsentierte."	"With the two original Roman Reisewagen Kaltblütern, and drove the visitors through the park and there were also on the impressive state of the City over the school, here are the results of their ""Römer-Projektwochen"" presented."	"The visitors rode through the park in a Roman carriage, which had been reconstructed to be true to the original, and pulled along by two cold blood horses, and also passed by the impressive city gym stand, where the results of their ""Roman project week"" were revealed."	-1.02086634371896	0.116991
