LP	source	translation	reference	HUMAN_score
de-en	Wie Wiktoria Rudzinska.	As Wiktoria Rudzinska.	Like Wiktoria Rudzinska.	0.495917741663956
de-en	Derek McInnes räumt ein, dass seine Mannschaft aus Aberdeen verzweifelt gegen Hamilton Accies kämpfen musste, um einen siebten aufeinanderfolgenden Liga-Sieg zu sehen, der ihnen einen Vorsprung von fünf Punkten vor Celtic am oberen Rand der Tabelle dank Adam Rooneys Elfmeter in der ersten Halbzeit einbrachte.	Derek McInnes grants that its crew from Aberdeen had to fight desperately against Hamilton Accies, in order to see a seventh successive league victory, which brought in a lead of five points for them before Celtic at the top margin of the table owing to Adam Rooneys's penalty kicks in the first half time.	Derek McInnes admits his Aberdeen side had to cling on desperately against Hamilton Accies to see out a seventh successive league win that moved them five points clear of Celtic at the top of the table thanks to Adam Rooney's first-half penalty.	0.0880530247105768
de-en	Ungarn hatte in der Nacht zum Dienstag seine 175 Kilometer lange Grenze zu Serbien geschlossen.	Hungary had in the night of Tuesday closed its 175 km long border with Serbia.	On Monday night Hungary closed its 175 km long border with Serbia.	-0.418175613832599
de-en	Obwohl der Dalai Lama Deutschlands und Österreichs Bemühungen bei der Bewältigung der Krise lobte, betonte er, dass es nur eine temporäre Lösung sei.	Although the Dalai Lama praised Germany's and Austria's efforts to deal with the crisis, he stressed that it was only a temporary solution.	Although the Dalai Lama praised Germany's and Austria's efforts in dealing with the crisis, he stressed that it was only a temporary solution.	1.00956252966548
de-en	"Legenden soll man ja nicht anrühren, aber Disney wagt sich trotzdem an einen neuen Film seines Klassikers ""Mary Poppins""."	"Legends should not be touched, but still Disney ventures in a new film of his classic ""Mary Poppins."""	"You shouldn't interfere with legends, but Disney is daring to make a new film of the classic ""Mary Poppins"" anyway."	0.227061761609657
de-en	"Cockpit wolle ""in einem Jahr mit einem prognostizierten Rekordergebnis"" schnellstmöglich zu tragfähigen Ergebnissen kommen."	Cockpit wants to come “in one year with a prognosticated record result” as fast as possible to sustainable results.	"""In a year with record results predicted"" Cockpit wants to come up with a viable solution as quickly as possible"	-0.760727466890764
de-en	Beim jährlichen Treffen mit Bundeskanzlerin Angela Merkel am 23. September in Berlin will er die Flüchtlingssituation in Deutschland intensiv erörtern.	With the annual meeting with Federal Chancellor Angela Merkel on 23 September in Berlin he wants to discuss the refugee situation intensively in Germany.	He wants to debate the subject of the refugee situation in Germany intensively at the annual meeting with German Chancellor Angela Merkel on 23 September in Berlin.	0.127235798052398
de-en	Das Thema Tod und Sterben sei nach wie vor mit Tabus behaftet, so die Erfahrung von Josefine Lammer, wenngleich gerade die Hospizbewegung in den letzten Jahren viel dazu beigetragen habe, dass sich die Menschen öffnen.	The topic death and dying is still afflicted with taboos, so the experience of Josefine Lammer, although the straight hospice movement contributed in the last years much to the fact that humans open.	The topics of life and death are still steeped in taboos, according to Josefine Lammer's experience, although the hospice movement even over the last few years has done much to help people to accept it.	-0.406764432825151
de-en	Der Canning Vale Polizist blieb trocken, als er den Mann vom Canning River überredete.	The Canning Vale policeman remained drying, when it persuaded the man of the Canning River.	The Canning Vale constable remained dry as he coaxed the man from the Canning River.	-0.535267520496993
de-en	Tannadice Aufsichtsrat hat Vertrauen in Dundee-United-Management	Tanna dice board has confidence in Dundee United's management	Tannadice board has faith in Dundee United management - Donnelly	-0.180601192135123
de-en	In der Tat spielen mehrere Variablen eine Rolle.	In fact, several variables play a role.	There are, indeed, multiple variables at play.	0.892228453796836
de-en	Der Mangel an Titelwettbewerb im schottischen Fußball langweilt Niederländer - de Boer	The lack of competition in the Scottish football title bored Dutch - de Boer	Lack of Scots title race bores Dutch - de Boer	-0.191501983011862
de-en	"Rund drei Jahre hat Otmar Alt an seinem Bibel-Projekt gearbeitet, für das er eine subjektiv-künstlerische Auswahl aus den vielen Themenbereichen des ""Buches aller Bücher"" getroffen hat."	"About three years, Otmar Alt has worked on his Bible-project, for which he has made a subjective artistic choice from the many issues of the ""book of all the books."""	"Otmar Alt worked on his Bible project for around three years and for this project he made a subjective choice from an artistic perspective from the many subject areas in the ""Book of books""."	-0.0629809290750355
de-en	Menschenunwürdig ist einer Entscheidung von 2011 zufolge auch die Mehrfachbelegung einer Zelle ohne separate Toilette.	People unworthy of a decision of 2011, according to the multiple occupancy of a cell without separate toilet.	A cell with multiple functions and without a separate toilet is also inhumane, according to a decision from 2011.	-1.20815756457981
de-en	Eine Mehrheit sieht Sanders eher als ehrlich an, aber wie bei Carson haben viele keine Meinung von ihm.	A majority of Sanders looks more honest than that, but as with Carson, many have no opinion of him.	More see Sanders as honest than not, but like Carson, many don't have an opinion of him.	-0.641276444638582
de-en	Lana Jeavons-Fellows, Sarah Mackay und Snezana Markoski haben möglicherweise unwissentlich offenbar, wer The Bachelor gewinnt.	Lana Jeavons-Fellows, Sarah Mackay and Snezana Markoski may have unknowingly, apparently, who will win The Bachelor.	Lana Jeavons-Fellows, Sarah Mackay and Snezana Markoski may have unwittingly revealed who wins The Bachelor.	-0.31206029730304
de-en	Generell sei Deutschland imstande, die bisher erwarteten Flüchtlinge medizinisch zu versorgen, meint Ärztepräsident Frank Ulrich Montgomery.	Germany in general is able to supply the refugees so far expected medical doctors, says President Frank Ulrich Montgomery.	Germany is in a position generally to provide medical care for the refugees expected up to now, is the opinion of the president of the Doctors' Association, Frank Ulrich Montgomery.	-0.126582656940944
de-en	Wenn die Ladung zu niedrig ist, lässt Apple nicht zu, dass das Update fortgesetzt wird, da das Telefon möglicherweise auf halbem Wege abschaltet und dies zu einem Abbruch des Updates führen könnte.	If the charge is too low, Apple does not mean that the update will continue, because the phone could possibly halfway switched off and lead to a breakdown of the updates.	If the charge is too low, Apple won't let the update go ahead, since the phone dying halfway through could lead to the update breaking.	-0.0703919393121968
de-en	Und aus dieser Perspektive werde ich ihn sterben sehen.	And from this perspective, I will see him die.	And it's from this perspective that I will watch him die.	0.86700346081611
de-en	"""Da wird das Thema sicher eine zentrale Rolle spielen"", kündigte er an."	"""Since the issue will certainly play a central role,"" he announced."	"""I'm sure the topic will play a central role there,"" he announces."	0.101456537209522
de-en	Am Münchner Hauptbahnhof trafen nach Bundespolizei-Angaben im Vergleich zum Wochenbeginn am Mittwoch wieder deutlich mehr Flüchtlinge ein.	In Munich, according to federal police figures compared to the weeks beginning on Wednesday again significantly more refugees.	According to reports from the Federal police, significantly more refugees arrived at the main railway station in Munich on Wednesday compared to the beginning of the week.	-0.225320347439773
de-en	Der Besuch, Xis erster offizieller in Washington, findet am 25 September statt und erwidert Präsident Barack Obamas Reise nach Peking im vergangenen November, sagte das Statement.	The visit, Xi's first official in Washington will take place on 25 September and met President Barack Obama's trip to Beijing last November, the statement said.	The visit, Xi's first official one to Washington, will take place on Sept. 25 and reciprocates President Barack Obama's trip to Beijing last November, the statement said.	0.11863745435808
de-en	"""Natürlich müssen wir jetzt nachdenken"", sagte Sportdirektor Necat Aygün der ""Bild""-Zeitung mit Blick auf die mögliche Verpflichtung eines vereinslosen Profis."	"""Of course we have to think now,"" said athletic director Necat Ayamicn of the ""Picture"" newspaper, looking at the potential commitment of a unified professional."	"""We have to think about it of course,"" Sports Director Necat Aygün told the ""Bild"" newspaper, regarding the possible engagement of a professional who is not attached to a club."	-0.864123963347513
de-en	"Zwei weitere Forscher schreiben in BMJ und haben gefragt, ob die Behauptungen ""auf Stein oder Sand aufbauen""."	"Two other researchers write in BMJ and asked whether the allegations ""built on sand or stone."""	"Writing in the BMJ, two further researchers have questioned whether the claims were ""built on rock or sand."""	-0.0250615440767789
de-en	Nach dem 11. September habe ich mein Beileid in einem Brief an Präsident Bush ausgedrückt, und ich sagte ihm, der Weg zur Lösung dieses Problems liegt in Gewaltlosigkeit.	After September 11, I have expressed my condolences in a letter to President Bush, and I told him that the way to solve this problem is in nonviolence.	After 9/11 I expressed my condolences in a letter to President Bush and told him the way to solve this problem was through non-violence.	0.797073126427494
de-en	"""Das ist der kritische Punkt dieser Studie, weil sie sagt, dass diese Operation in dieser unteren BMI-Gruppe niedriger ist"", ohne erhöhtes Risiko des Todes oder einer Nierenerkrankung, sagte sie."	"""This is the critical point of this study, because it says that this operation is lower in the lower BMI group,"" no increased risk of death or a kidney disease, she said."	"""This is where this paper is critical, because it says this surgery is safe in that lower BMI group,"" with no increased risk of death or renal disease, she said."	-0.29045195341033
