LP	source	translation	reference	HUMAN_score
tr-en	Hem bunlara cevap vermek hem de verimli bir dönem geçirmek için öncelikle sınava hazırlanan arkadaşlara tavsiyeler ile yazımıza giriş yapalım.	And to answer them and to write to us with the advice of a productive session sınava hazırlanan friends introductions.	Firstly, lets introduce our article with both the answers to these questions and some advice to those who are preparing for the exam in order to spend the time efficiently.	-0.564733743479225
tr-en	Fed faiz oranlarını artırdığında neler olacak?	What happens when the Fed increase interest rates?	Here's what will happen when the Fed raises interest rates	0.788360494955373
tr-en	Ekim 1982'de İzmir'de çalışırken kocasının azmettirmesiyle yüzüne kezzap atıldı.	Izmir'de October 1982 while working her husband was due to kezzap ordering.	In October 1982 while working in İzmir, acid was thrown in her face under the orders of her husband.	-0.767351722304635
tr-en	Bu 12 ay içinde İskoçya İş Gücü piyasasında istihdamın artması ve işsizliğin azalması ile gelişmeler gördük.	This 12 months, Scotland Job Corps in the employment market, and we have seen a decline in unemployment and the developments.	In those 12 months we have seen further improvements in the Scottish Labour market with employment increasing and unemployment falling.	0.164557290754383
tr-en	"Ama ""Sen değilsen, Wood'un son gülünü kim almalı?"" sorusuna verdikleri cevaplar, The Bachelor'ın kalbini kimin kazanacağıyla ilgili bir bilgi içeriyor olabilir."	"But if You do not, Wood who should get the last laugh? """" who would win the hearts of their answers to the questions, The Bachelor may be related to the information."	"However when asked the question, ""If not you, who should get Wood's final rose?,"" their answers could have provided a spoiler as to who won the Bachelors heart."	-0.307355198820322
tr-en	Jeff van der Eems ise İngiltere, Kıta Avrupası ve Afrika'dan sorumlu olacak.	Jeff van der Eems, Britain will be responsible for one of the continents and in Africa.	Jeff van der Eems will be responsible for the United Kingdom, Continental Europe and Africa.	-0.10887671838453
tr-en	"""Bazen bir sakatlıktan geri dönmeniz sırasında sakatlanmaya açık bir dönem yaşarsınız, vücudunuzu güçlendirmek ve mücadeleyi kazanmak istediğiniz bir süreçtir,"" dedi Wenger."	"""Sometimes return from an injury to strengthen your body, you can live a vulnerable to injury during the period, and Wenger"", a process that you want to win the fight."	"""Sometimes, when you are coming back from an injury, you have a vulnerable period, a time when you need to strengthen your body and gain competition,"" said Wenger."	-0.0268133685283243
tr-en	Şampiyon futbolcu Ben Cousins akıllarda kalıcı bir örnek sağlıyor.	Champion football player Ben Cousins slap provides a permanent model.	Champion footballer Ben Cousins provides a memorable example.	0.0774628186925563
tr-en	Amy'yi çok seviyordum ve o da bugüne kadar beni seven tek kişiydi.	Amy's very seviyordum so far, and that he was the only one who told me.	I loved Amy and she is the only person who ever loved me.	-0.901093772963457
tr-en	Brezilya'nın Rio Grande Pediatri Cemiyeti Emzirme döneminde sağlıklı beslenmeyi teşvik ediyor	Brazil's Rio Grande during the Caliphate State Emzirme Pediatri encourages healthy beslenmeyi	Brazil's Pediatric Society of Rio Grande Promotes Healthy Breastfeeding Diets	-0.727572913929694
tr-en	Attıkları imza nedeniyle soruşturmaya uğrayan akademisyenler gözaltına alınmaya ve görevden uzaklaştırılmaya başlandı.	Signatures to academics who have been taken into custody because of the investigation, and started to be removed from office.	Subject to investigations because of the signatures they put, the academics started to be taken into custody and dismissed from their posts.	0.242590017913789
tr-en	"Biririnde, Londra Metrosu fontlarını ve markasını kullanarak DLR hattını tanka çevirerek ""Önemli duyuru, 15-18 Eylül tarihleri arasında DLR'de seyahat mi edeceksiniz?"" diyor."	"In powerline, London Underground font and turning the brand into the tank using the DLR line ""Important announcement, you're about to travel on 15-18 September dlr?"" says."	"""Important announcement, Travelling on the DLR from 15th to 18th September?"" reads one, using London Underground fonts and branding with the DLR line turning into the image of a tank."	-0.495695566214079
tr-en	Metcash, Bay Douglass'ın yorumlarına bir yanıt vermeyi reddetti.	Metcash, Mr. Douglass refused to give a response to the comments.	Metcash has declined to respond publicly to Mr Douglass' comments.	0.491406622512698
tr-en	Joburg'da çekildim, evsiz gençlere mahallelerinin fotoğrafını çekip bundan gelir elde etmeyi öğreten kâr amacı gütmeyen bir stüdyo.	I was shot in Joburg, homeless young people to the suburbs and the snapshot of the revenue from the teaching to non profit a studio.	"""I was shot in Joburg"" is a non-profit studio that teaches homeless youngsters how to take photographs of their neighbourhood and make a profit from it."	-0.52717458229448
tr-en	Hollanda Dışişleri Bakanı Bert Koenders, Suriye Devlet Başkanı Beşşar Esad'in Lahey'deki Uluslararası Ceza Mahkemesinde (UCM) yargılanması gerektiğini söyledi.	Dutch Foreign Minister Bert Koenders, Syrian President Bashar al-Assad to the International Criminal Court in The Hague (ICC) said he should be tried.	The Minister of Foreign Affairs of the Netherlands, Bert Koenders, stated that the Syrian President Bashar al-Assad should be tried in the International Criminal Court (ICC) in the Hague.	0.0244531450848765
tr-en	32-33 dolar seviyeleri üzerinde kalıcı fiyatlamalar görmediğimiz sürece petrolde yükseliş hareketi sınırlı kalabilir ve aşağı yönlü baskı artabilir.	As long as we see the persistent upward movement in oil price of 32-33 dollars above description may be limited and may increase downward pressure.	As long as we do not see any permanent pricing above the 32-33 dollar-level, the upward movement of oil prices may remain limited and the downward pressure on prices may increase.	-0.104402112237148
tr-en	Acılı kitle, birkaç gün önce bir vincin mescidin tavanını yerle bir edip hacıların üzerinde devrildiği facianın yaşandığı kutsal mekanı geçti.	Amid the ouster said, a few days ago on the ceiling of a vincin mescidin hacıların destroyed a painful mass crossed the holy site.	The sad possession passed by the holy site, where just days earlier a construction crane crashed through the ceiling of the mosque and toppled onto worshipers.	-0.502612938053115
tr-en	Ancak Pazartesi günü yapılan yeni ABC/Post anketine göre 10 Cumhuriyetçiden altısı göçmenlikle ilgili konularda Trump ile aynı fikirde olduğunu söylüyor.	Related issues göçmenlikle Cumhuriyetçiden six out of 10, according to a new ABC / Post poll on Monday, however, says that he agrees with Trump.	But according to Monday's new ABC/Post poll, six in 10 Republicans say they agree with Trump on immigration issues.	-0.678279652630037
tr-en	Hughes altı vuruşta üç koşu ve dört isabetsiz vuruş için suçlandı.	Hughes was charged with six vuruşta for race three and four isabetsiz found.	Hughes was charged with three runs on six hits and a walk with four strikeouts.	-0.488102749209884
tr-en	1.dönem neler halledildi, neler eksik kaldı; günü, haftayı ve 15 günlük zamanı planlamalı.	What has been tackled short period I; planning for 15 days a week, and on time.	1. They should include what they have covered, what are the incomplete subjects in their plan and they should plan their days, weeks and 15-day periods.	-0.6827062215321
tr-en	9) Ailenize ve arkadaşlarınıza zaman ayırın,	9) Ailenize and arkadaşlarınıza ayırın time,	9) Spare time for your family and your friends,	-0.878896116479793
tr-en	Politika yapıcı Federal Açık Piyasa Komitesi'nin oy hakkına sahip bir üyesi olan ve oran artışı için baskı yapan Lacker, örnek olarak 1998-99 kararlarına atıfta bulundu.	The Federal Open Market Committee, the policy of constructive does not have the right to vote is a member, and Lacker who is under pressure to raise the rate, for example, referring to the decisions of the 1998-99.	Lacker, a voting member of the policymaking Federal Open Market Committee who has been pushing for a rate increase, cited decisions in 1998-99 as an example.	-0.100778839147936
tr-en	"""Ama bence oranı artırmamak için bir mazeret arıyorlarsa küresel pazarı çevreleyen artan belirsizlik biraz daha beklemek için onlara yeterli gerekçeyi sağlayacaktır"" dedi."	"""But I think is not increasing it's an excuse for, if they were looking for global market will provide enough for them to wait a little bit longer, increasing uncertainty surrounding the motive,"" he said."	"""But I think if they were looking for an excuse not to raise the rate, the increased uncertainty surrounding the global marketplace is enough to provide them with justification to wait further,"" she said."	-0.108994129206678
tr-en	Söz konusu otelin özellikle yabancılar ve Birleşmiş Milletler (BM) görevlileri tarafından tercih edildiği öğrenildi.	In particular, the hotel öğrenildi as preferred by foreigners and officers of the United Nations (UN).	It was learned that the aforementioned hotel is preferred especially by foreigners and United Nations (UN) officials.	0.18061098992033
tr-en	Gelecekteki eşinin seninle aynı koridora taşınması çok romantik olmaz mıydı?	His wife in the future would not be very romantic to be moved to the same corridor with you?	Wouldn't it be romantic if your future spouse happened to move into the same hall as you?	-0.271663700477837
tr-en	İnsanları uyumaktan ya da ders çalışmaktan alıkoyacak şekilde gürültü yapmayın.	To sleep or study in a way that people do not make noise.	You shouldn't make noise that keeps people from sleeping or studying.	-0.752387750659904
tr-en	İnsanları uyumaktan ya da ders çalışmaktan alıkoyacak şekilde gürültü yapmayın.	People to sleep, or the noise in a way that would discourage them from working class you do not.	You shouldn't make noise that keeps people from sleeping or studying.	-0.846061704358654
tr-en	Küçük çantalar zaten vardı ama bu sefer büyük kol çantalarının küçültülmüş halleriyle karşımıza çıktılar.	Small bags had already appeared on our face, but this time with reduced cases of large handle bags.	Small bags already existed but they appeared before us in minimised versions of big shoulder bags.	0.160688684756227
tr-en	Stresliyken çok yemek yiyorum	Very culinary yiyorum Stresliyken	I eat too much under stress	-0.514789020159533
tr-en	Benim bir üçkağıtçı olduğuma açıkça inanıyorlar.	I'm a cheat, they do actually mine.	They obviously believe I'm a cheat.	-0.620448143200906
tr-en	Bize WhatsApp'tan mesaj atın	Give us the message from WhatsApp atın	Message us on WhatsApp	0.268420212746166
