LP	source	translation	reference	HUMAN_score
ro-en	când patru partide politice importante au semnat un acord pentru împărțirea țării în provincii - un pas major spre o nouă constituție însă o problemă extrem de controversată în Nepal, țară guvernată la nivel central timp de sute de ani.	When the four major political parties signed an agreement for the division of the country into provinces - a major step towards a new constitution but a highly controversial issue in Nepal, a country governed centrally for hundreds of years.	10, when four major political parties signed an agreement to divide the country into provinces - a major step toward a new constitution but a highly contentious issue in Nepal, which has been centrally governed for centuries.	0.224869709352209
ro-en	De Boer, în prezent ambasador al celor de la Ajax, a declarat: „În Olanda nu mai transmit rezumatul meciurilor celor de la Celtic; de ce?”	"De Boer, currently the Ajaks ambassador, said: ""In the Netherlands no longer send the summary matches at Celtic; why?"""	"De Boer, currently an ambassador for Ajax, said: ""In Holland, they don't show highlights of the Celtic games any more and why?"""	-0.0360877754915903
ro-en	Cea care a banuit ca aceasta ar putea fi boala lui Nick a fost chiar sotia.	This could be his illness Nick was even wife.	The one who suspected that this might be Nick's illness was his wife.	-1.4169738207098
ro-en	"În luna septembrie, în cadrul celei mai noi campanii dedicate copiilor entuziaști și ambițioși, dornici să ajungă viitoare staruri și care au între 8 și 16 ani, Cinema City caută ""Micile Voci Mari"", oferindu-le acestora ocazia extraordinară de a dubla două personaje dintr-un celebru film de animație."	"In September, in the latest campaign dedicated to children's enthusiastic and ambitious, eager to get future stars and are between 8 and 16 years old, Cinema City seeks ""small Voices Greater,"" giving them the extraordinary opportunity to double two characters from a famous animation film."	"In September, during the latest campaign dedicated to enthusiastic and ambitious children, eager to become the next stars and aged between 8 and 16, Cinema City seeks ""Small Big Voices"", giving them the extraordinary opportunity to dub two characters from a famous animated film."	0.101933493169278
ro-en	Consumatorii vor avea de asemenea de câștigat din creșterea dolarului.	Consumers will also benefit from rising the dollar.	Outside pure stock plays, consumers stand to benefit as well through the rising dollar.	-0.189401578393456
ro-en	Fata s-a trezit ulterior și a observat dispariția telefonului, pe care l-a găsit în mâna lui Hogg în timp ce acesta dormea.	The girl later woke up and noticed the phone's disappearance, which he found in Hogg's hand while he was asleep.	The girl later woke up and discovered the phone was missing and found it in sleeping Hogg's hand.	0.227943013657801
ro-en	Fata s-a trezit ulterior și a observat dispariția telefonului, pe care l-a găsit în mâna lui Hogg în timp ce acesta dormea.	The girl was later woken up and seen the phone, which he found in Hogg's hand while he was sleeping.	The girl later woke up and discovered the phone was missing and found it in sleeping Hogg's hand.	-0.119869071091369
ro-en	Anterior, luni, alte doua persoane au murit în timp ce incercau sa traverseze Marea Egee.	Earlier on Monday, two other people died while trying to cross the Aegean Sea.	Earlier on Monday, other two people died while trying to cross the Aegean Sea.	0.979236981928361
ro-en	Descoperirea: fructe de Durian proaspete chiar lângă zona caselor.	Discovery: The fresh Durian fruit just outside the area houses.	The find: Fresh monthong durian next to the checkout stand.	-0.635455983343344
ro-en	Nimic din această cultură nu îți permite să spui „Te plac și vreau să rămânem prieteni însă vreau să pleci pentru a-mi recupera energia pe care am consumat-o interacționând cu tine.”	"Nothing in this culture does not allow you to say ""'I Will Kill You and I want to stay friends, but I want to out to get my energy that we consumed it interacts with you."""	"Nothing in the culture allows you to say, ""I like you and I want our friendship to continue, but I need you to go away so I can get back the energy I've expended on interacting with you."""	-0.893791537556312
ro-en	The Chase Australia înlocuiește Million Dollar Minute, show care nu a reușit să învingă show-ul lui McGuire.	The Chase Australia replaces Million Dollar minute, show that failed to beat the show's McGuire.	The Chase Australia is a replacement for Million Dollar Minute which failed to dent McGuire's show.	0.0608466442720372
ro-en	Nu este corect, și am facut o sesizare la RATP Iasi pentru a-mi recupera banii.	It is not fair, and I made a complaint to RATP Iasi to recover my money.	This is not right, and I made a referral to RATP Iasi to recover my money.	0.57992547436952
ro-en	Față de sondajul realizat de știrile CBS luna trecută, Clinton a pierdut teren într-un număr de grupuri demografice, în timp ce Sanders a câștigat câteva procente.	In a poll conducted by CBS news last month, Clinton has lost ground in a number of demographic groups, while Sanders won a few percentage points.	Since last month's CBS News Poll, Clinton has lost ground among a number of demographic groups, while Sanders has made some gains.	0.61606839346742
ro-en	Thanasi Kokkinakis ar merita să fie lăudat și nu criticat pentru comportamentul său.	Thanasi Kokkinakis would deserve to be praised and criticised for his behaviour.	Thanasi Kokkinakis deserves kudos rather than criticism for his behaviour.	-0.233924415886843
ro-en	Absența scoțienilor în cursa pentru titlu îi plictisește pe olandezi - de Boer	The absence of scoțienilor in the race for the title is the Dutch plictisește - de Boer	Lack of Scots title race bores Dutch - de Boer	-1.24401158402419
ro-en	Primarul interimar al comunei Tuzla din judetul Constanta s-a bucurat doar de o jumatate de ora de aceasta functie, din cauza procurorilor DNA.	The interim mayor of the canton of Constanta County has only enjoyed half an hour of office, due to DNA prosecutors.	Acting Mayor of Tuzla commune in Constanta county enjoyed this position for just a half an hour, due to DNA (National Anticorruption directorate) prosecutors.	0.125145178535102
ro-en	Este extraordinar comportamentul acestor oameni, stau cuminti, cu demnitate, copii, batrani, oameni în carje, de parca ar fi la o mare sarbatoare religioasa.	It is extraordinary behavior of these people, sit quietly, with dignity, children, old people on crutches, as if from a great religious holiday.	The behaviour of these people is extraordinary. Children, old people, people in crutches sat quietly, with dignity, as they would have done for a great religious holiday.	0.0913305381013138
